test_param,type2,size,centersize,pic_id,nick_name,predictfinal
jttp,1,5.909671324628291,0.5075365163744512,1046,Z,0.37137421480834654
jttp,1,5.914846168169997,0.5080443410587081,1040,G,0.37190429209299514
jttp,1,5.920021011711703,0.5085521657429651,1006,B,0.3724346777237697
jttp,1,5.925195855253409,0.509059990427222,1017,N,0.3729653706022076
jttp,1,5.930370698795115,0.509567815111479,1027,I,0.37349636962698085
jttp,1,5.935545542336821,0.5100756397957359,1007,P,0.3740276736939169
jttp,1,5.940720385878527,0.5105834644799929,1003,U,0.37455928169600183
jttp,1,5.945895229420233,0.5110912891642498,1042,G,0.3750911925233845
jttp,1,5.951070072961939,0.5115991138485068,1047,M,0.3756234050633894
jttp,1,5.956244916503645,0.5121069385327637,1043,S,0.37615591820052136
jttp,1,5.961419760045351,0.5126147632170207,1002,J,0.37668873081647997
jttp,1,5.966594603587057,0.5131225879012776,1012,L,0.3772218417901578
jttp,1,5.971769447128763,0.5136304125855344,1031,L,0.37775524999765486
jttp,1,5.976944290670469,0.5141382372697915,1022,M,0.3782889543122822
jttp,1,5.982119134212175,0.5146460619540484,1041,P,0.37882295360458285
jttp,1,5.987293977753881,0.5151538866383053,1037,L,0.3793572467423186
jttp,1,5.992468821295587,0.5156617113225622,1030,I,0.37989183259049836
jttp,1,5.997643664837293,0.5161695360068193,1039,A,0.3804267100113732
jttp,1,6.002818508378999,0.5166773606910762,1034,U,0.38096187786444946
jttp,1,6.007993351920705,0.5171851853753331,1027,V,0.3814973350065023
jttp,1,6.013168195462411,0.51769301005959,1037,G,0.3820330802915727
jttp,1,6.018343039004117,0.518200834743847,1024,D,0.3825691125709891
jttp,1,6.023517882545823,0.518708659428104,1011,U,0.3831054306933629
jttp,1,6.028692726087529,0.5192164841123609,1044,A,0.3836420335046082
jttp,1,6.033867569629235,0.5197243087966178,1001,H,0.38417891984794833
jttp,1,6.039042413170941,0.5202321334808748,1043,K,0.3847160885639113
jttp,1,6.044217256712647,0.5207399581651317,1006,G,0.3852535384903602
jttp,1,6.049392100254353,0.5212477828493887,1010,V,0.385791268462491
jttp,1,6.054566943796059,0.5217556075336456,1013,J,0.38632927731283345
jttp,1,6.0597417873377655,0.5222634322179026,1002,E,0.3868675638712735
jttp,1,6.0649166308794715,0.5227712569021595,1031,Q,0.3874061269650589
jttp,1,6.070091474421178,0.5232790815864165,1015,L,0.3879449654188047
jttp,1,6.075266317962884,0.5237869062706734,1008,W,0.38848407805450597
jttp,1,6.08044116150459,0.5242947309549304,1038,K,0.38902346369154206
jttp,1,6.085616005046296,0.5248025556391873,1040,K,0.38956312114668856
jttp,1,6.090790848588002,0.5253103803234442,1010,B,0.39010304923413075
jttp,1,6.095965692129708,0.5258182050077012,1016,J,0.3906432467654705
jttp,1,6.101140535671414,0.5263260296919582,1050,I,0.3911837125497244
jttp,1,6.10631537921312,0.5268338543762151,1043,Q,0.39172444539335466
jttp,1,6.111490222754826,0.527341679060472,1024,T,0.39226544410025865
jttp,1,6.116665066296532,0.5278495037447289,1016,G,0.3928067074717918
jttp,1,6.121839909838238,0.528357328428986,1033,T,0.3933482343067705
jttp,1,6.127014753379944,0.5288651531132429,1023,T,0.3938900234014866
jttp,1,6.13218959692165,0.5293729777974998,1038,N,0.39443207354970544
jttp,1,6.137364440463356,0.5298808024817567,1044,Q,0.39497438354269054
jttp,1,6.142539284005062,0.5303886271660138,1046,J,0.3955169521692037
jttp,1,6.147714127546768,0.5308964518502707,1038,D,0.396059778215521
jttp,1,6.152888971088474,0.5314042765345276,1007,N,0.3966028604654382
jttp,1,6.1580638146301805,0.5319121012187845,1001,V,0.39714619770028325
jttp,1,6.1632386581718865,0.5324199259030415,1010,B,0.3976897886989222
jttp,1,6.168413501713593,0.5329277505872985,1025,V,0.3982336322377717
jttp,1,6.173588345255299,0.5334355752715554,1041,P,0.39877772709081283
jttp,1,6.178763188797005,0.5339433999558123,1037,L,0.39932207202960146
jttp,1,6.183938032338711,0.5344512246400693,1034,G,0.39986666582325747
jttp,1,6.189112875880417,0.5349590493243263,1013,C,0.4004115072385146
jttp,1,6.194287719422123,0.5354668740085832,1046,Q,0.40095659503969294
jttp,1,6.199462562963829,0.5359746986928401,1043,H,0.4015019279887332
jttp,1,6.204637406505535,0.5364825233770971,1001,D,0.40204750484519347
jttp,1,6.209812250047241,0.536990348061354,1036,I,0.4025933243662646
jttp,1,6.214987093588947,0.537498172745611,1027,W,0.4031393853067859
jttp,1,6.220161937130653,0.5380059974298679,1013,S,0.40368568641924385
jttp,1,6.225336780672359,0.5385138221141249,1004,L,0.4042322264537959
jttp,1,6.230511624214065,0.5390216467983818,1031,C,0.40477900415826945
jttp,1,6.235686467755771,0.5395294714826387,1043,T,0.40532601827817555
jttp,1,6.2408613112974765,0.5400372961668957,1028,I,0.40587326755673225
jttp,1,6.2460361548391825,0.5405451208511526,1045,T,0.40642075073485384
jttp,1,6.251210998380889,0.5410529455354095,1021,O,0.40696846655117624
jttp,1,6.256385841922595,0.5415607702196664,1025,A,0.4075164137420621
jttp,1,6.261560685464301,0.5420685949039235,1048,I,0.40806459104161874
jttp,1,6.266735529006007,0.5425764195881804,1003,H,0.4086129971816988
jttp,1,6.271910372547713,0.5430842442724373,1003,I,0.4091616308919164
jttp,1,6.277085216089419,0.5435920689566942,1015,Y,0.40971049089966305
jttp,1,6.282260059631125,0.5440998936409512,1022,H,0.41025957593010687
jttp,1,6.287434903172831,0.5446077183252082,1041,H,0.4108088847062176
jttp,1,6.292609746714537,0.5451155430094651,1026,X,0.4113584159487637
jttp,1,6.297784590256243,0.545623367693722,1005,L,0.4119081683763374
jttp,1,6.302959433797949,0.546131192377979,1037,O,0.4124581407053524
jttp,1,6.308134277339655,0.5466390170622359,1002,J,0.41300833165006845
jttp,1,6.313309120881361,0.5471468417464929,1020,K,0.413558739922591
jttp,1,6.318483964423067,0.5476546664307498,1030,P,0.4141093642328894
jttp,1,6.323658807964773,0.5481624911150068,1020,W,0.4146602032888049
jttp,1,6.328833651506479,0.5486703157992637,1025,X,0.4152112557960669
jttp,1,6.334008495048185,0.5491781404835206,1005,B,0.41576252045830164
jttp,1,6.3391833385898915,0.5496859651677776,1045,W,0.41631399597703816
jttp,1,6.3443581821315975,0.5501937898520346,1003,X,0.41686568105173194
jttp,1,6.349533025673304,0.5507016145362915,1005,Y,0.41741757437976296
jttp,1,6.35470786921501,0.5512094392205484,1030,A,0.4179696746564592
jttp,1,6.359882712756716,0.5517172639048054,1045,W,0.41852198057510687
jttp,1,6.365057556298422,0.5522250885890624,1026,P,0.4190744908269412
jttp,1,6.370232399840128,0.5527329132733193,1011,H,0.4196272041011983
jttp,1,6.375407243381834,0.5532407379575762,1014,Z,0.4201801190850887
jttp,1,6.38058208692354,0.5537485626418331,1007,S,0.4207332344638335
jttp,1,6.385756930465246,0.5542563873260902,1012,M,0.421286548920659
jttp,1,6.390931774006952,0.5547642120103471,1002,R,0.42184006113683126
jttp,1,6.396106617548658,0.555272036694604,1002,P,0.42239376979164045
jttp,1,6.401281461090364,0.5557798613788609,1024,N,0.4229476735624282
jttp,1,6.40645630463207,0.556287686063118,1001,X,0.42350177112460513
jttp,1,6.411631148173776,0.5567955107473749,1044,H,0.42405606115165256
jttp,1,6.416805991715481,0.5573033354316317,1017,S,0.42461054231513967
jttp,1,6.421980835257187,0.5578111601158887,1047,G,0.42516521328473106
jttp,1,6.4271556787988935,0.5583189848001456,1038,N,0.4257200727282034
jttp,1,6.4323305223405995,0.5588268094844026,1032,X,0.4262751193114531
jttp,1,6.437505365882306,0.5593346341686595,1044,Q,0.42683035169852246
jttp,1,6.442680209424012,0.5598424588529165,1009,W,0.4273857685515927
jttp,1,6.447855052965718,0.5603502835371734,1013,Q,0.42794136853100184
jttp,1,6.453029896507424,0.5608581082214303,1030,C,0.428497150295269
jttp,1,6.45820474004913,0.5613659329056873,1025,X,0.4290531125010951
jttp,1,6.463379583590836,0.5618737575899443,1044,A,0.4296092538033803
jttp,1,6.468554427132542,0.5623815822742012,1030,D,0.4301655728552314
jttp,1,6.473729270674248,0.5628894069584581,1035,M,0.430722068307978
jttp,1,6.478904114215954,0.563397231642715,1042,C,0.4312787388111904
jttp,1,6.48407895775766,0.5639050563269721,1022,Q,0.4318355830126798
jttp,1,6.489253801299366,0.564412881011229,1041,Q,0.43239259955852355
jttp,1,6.494428644841072,0.5649207056954859,1039,D,0.43294978709307413
jttp,1,6.499603488382778,0.5654285303797428,1046,J,0.43350714425896175
jttp,1,6.504778331924484,0.5659363550639999,1012,C,0.4340646696971208
jttp,1,6.50995317546619,0.5664441797482568,1029,W,0.4346223620468013
jttp,1,6.515128019007896,0.5669520044325137,1039,P,0.4351802199455692
jttp,1,6.5203028625496025,0.5674598291167706,1024,G,0.4357382420293406
jttp,1,6.5254777060913085,0.5679676538010276,1004,F,0.4362964269323717
jttp,1,6.530652549633015,0.5684754784852846,1006,F,0.4368547732872861
jttp,1,6.535827393174721,0.5689833031695415,1013,O,0.4374132797250823
jttp,1,6.541002236716427,0.5694911278537984,1032,G,0.43797194487515206
jttp,1,6.546177080258133,0.5699989525380554,1001,B,0.4385307673652903
jttp,1,6.551351923799839,0.5705067772223124,1002,D,0.4390897458217042
jttp,1,6.556526767341545,0.5710146019065693,1044,B,0.43964887886903026
jttp,1,6.561701610883251,0.5715224265908262,1047,B,0.4402081651303527
jttp,1,6.566876454424957,0.5720302512750832,1050,W,0.44076760322720265
jttp,1,6.572051297966663,0.5725380759593401,1036,T,0.44132719177959573
jttp,1,6.577226141508369,0.5730459006435971,1004,K,0.44188692940600716
jttp,1,6.582400985050075,0.573553725327854,1012,W,0.44244681472342684
jttp,1,6.587575828591781,0.574061550012111,1036,Z,0.44300684634734316
jttp,1,6.592750672133487,0.5745693746963679,1017,X,0.4435670228917737
jttp,1,6.597925515675193,0.5750771993806248,1046,E,0.4441273429692648
jttp,1,6.603100359216899,0.5755850240648818,1034,H,0.4446878051909172
jttp,1,6.608275202758605,0.5760928487491388,1034,Z,0.4452484081663943
jttp,1,6.613450046300311,0.5766006734333957,1005,W,0.4458091505039304
jttp,1,6.6186248898420175,0.5771084981176526,1027,J,0.4463700308103564
jttp,1,6.6237997333837235,0.5776163228019096,1030,B,0.44693104769110337
jttp,1,6.62897457692543,0.5781241474861666,1038,U,0.44749219975021176
jttp,1,6.634149420467136,0.5786319721704235,1030,E,0.44805348559037034
jttp,1,6.639324264008842,0.5791397968546804,1009,W,0.4486149038128928
jttp,1,6.644499107550548,0.5796476215389373,1004,K,0.449176453017763
jttp,1,6.649673951092254,0.5801554462231944,1022,V,0.4497381318036311
jttp,1,6.65484879463396,0.5806632709074513,1045,T,0.45029993876784136
jttp,1,6.660023638175666,0.5811710955917082,1020,F,0.450861872506425
jttp,1,6.665198481717372,0.5816789202759651,1029,V,0.451423931614128
jttp,1,6.670373325259078,0.5821867449602222,1016,T,0.45198611468442995
jttp,1,6.675548168800784,0.5826945696444791,1017,V,0.45254842030954784
jttp,1,6.68072301234249,0.583202394328736,1014,B,0.4531108470804547
jttp,1,6.685897855884196,0.5837102190129929,1025,U,0.4536733935868887
jttp,1,6.691072699425902,0.58421804369725,1007,K,0.45423605841737036
jttp,1,6.696247542967608,0.5847258683815069,1028,P,0.45479884015922006
jttp,1,6.701422386509313,0.5852336930657637,1037,S,0.45536173739856867
jttp,1,6.7065972300510195,0.5857415177500207,1022,V,0.4559247487203696
jttp,1,6.7117720735927255,0.5862493424342776,1030,X,0.45648787270840935
jttp,1,6.716946917134432,0.5867571671185345,1047,R,0.4570511079453358
jttp,1,6.722121760676138,0.5872649918027915,1012,X,0.4576144530126601
jttp,1,6.727296604217844,0.5877728164870485,1006,U,0.4581779064907756
jttp,1,6.73247144775955,0.5882806411713054,1019,W,0.4587414669589671
jttp,1,6.737646291301256,0.5887884658555623,1002,D,0.45930513299542863
jttp,1,6.742821134842962,0.5892962905398192,1045,N,0.45986890317728235
jttp,1,6.747995978384668,0.5898041152240763,1024,H,0.46043277608058303
jttp,1,6.753170821926374,0.5903119399083332,1024,M,0.46099675028033493
jttp,1,6.75834566546808,0.5908197645925901,1025,R,0.461560824350521
jttp,1,6.763520509009786,0.591327589276847,1050,K,0.46212499686408826
jttp,1,6.768695352551492,0.5918354139611041,1001,P,0.46268926639298547
jttp,1,6.773870196093198,0.592343238645361,1022,W,0.46325363150817384
jttp,1,6.779045039634904,0.5928510633296179,1012,R,0.4638180907796287
jttp,1,6.78421988317661,0.5933588880138748,1038,U,0.4643826427763757
jttp,1,6.789394726718316,0.5938667126981318,1018,D,0.4649472860664833
jttp,1,6.794569570260022,0.5943745373823888,1026,S,0.46551201921708296
jttp,1,6.7997444138017284,0.5948823620666457,1027,E,0.46607684079439593
jttp,1,6.8049192573434345,0.5953901867509026,1016,T,0.466641749363735
jttp,1,6.8100941008851406,0.5958980114351596,1031,S,0.4672067434895261
jttp,1,6.815268944426847,0.5964058361194166,1040,M,0.46777182173530923
jttp,1,6.820443787968553,0.5969136608036735,1003,P,0.4683369826637733
jttp,1,6.825618631510259,0.5974214854879304,1008,Y,0.4689022248367591
jttp,1,6.830793475051965,0.5979293101721874,1014,W,0.46946754681526953
jttp,1,6.835968318593671,0.5984371348564443,1016,M,0.470032947159499
jttp,1,6.841143162135377,0.5989449595407013,1012,M,0.47059842442882643
jttp,1,6.846318005677083,0.5994527842249582,1013,Z,0.4711639771818546
jttp,1,6.851492849218789,0.5999606089092152,1025,J,0.4717296039764056
jttp,1,6.856667692760495,0.6004684335934721,1022,Y,0.47229530336954206
jttp,1,6.861842536302201,0.600976258277729,1007,I,0.4728610739175858
jttp,1,6.867017379843907,0.601484082961986,1025,U,0.4734269141761269
jttp,1,6.872192223385613,0.601991907646243,1039,Q,0.47399282270004217
jttp,1,6.877367066927318,0.6024997323304998,1015,E,0.4745587980435043
jttp,1,6.882541910469024,0.6030075570147567,1021,C,0.47512483876
jttp,1,6.8877167540107305,0.6035153816990138,1009,A,0.47569094340235235
jttp,1,6.8928915975524365,0.6040232063832707,1010,T,0.47625711052271374
jttp,1,6.898066441094143,0.6045310310675276,1002,D,0.47682333867261284
jttp,1,6.903241284635849,0.6050388557517845,1023,V,0.47738962640293725
jttp,1,6.908416128177555,0.6055466804360415,1033,P,0.4779559722639716
jttp,1,6.913590971719261,0.6060545051202985,1048,E,0.4785223748053978
jttp,1,6.918765815260967,0.6065623298045554,1030,V,0.4790888325763137
jttp,1,6.923940658802673,0.6070701544888123,1015,H,0.4796553441252621
jttp,1,6.929115502344379,0.6075779791730693,1006,Q,0.4802219080002171
jttp,1,6.934290345886085,0.6080858038573262,1030,L,0.4807885227486199
jttp,1,6.939465189427791,0.6085936285415832,1036,F,0.4813551869173997
jttp,1,6.944640032969497,0.6091014532258401,1001,D,0.48192189905295985
jttp,1,6.949814876511203,0.6096092779100971,1022,F,0.48248865770122434
jttp,1,6.954989720052909,0.610117102594354,1029,D,0.4830554614076318
jttp,1,6.960164563594615,0.610624927278611,1046,G,0.4836223087171557
jttp,1,6.965339407136321,0.6111327519628679,1023,M,0.4841891981743334
jttp,1,6.970514250678027,0.6116405766471249,1004,R,0.4847561283232525
jttp,1,6.975689094219733,0.6121484013313818,1008,K,0.4853230977075891
jttp,1,6.980863937761439,0.6126562260156387,1015,M,0.4858901048706173
jttp,1,6.9860387813031455,0.6131640506998957,1031,C,0.4864571483552224
jttp,1,6.9912136248448515,0.6136718753841527,1007,A,0.48702422670391055
jttp,1,6.996388468386558,0.6141797000684096,1048,Y,0.4875913384588362
jttp,1,7.001563311928264,0.6146875247526665,1006,P,0.4881584821618024
jttp,1,7.00673815546997,0.6151953494369234,1034,E,0.4887256563542928
jttp,1,7.011912999011676,0.6157031741211805,1010,M,0.48929285957746416
jttp,1,7.017087842553382,0.6162109988054374,1027,K,0.4898600903721835
jttp,1,7.022262686095088,0.6167188234896943,1002,M,0.4904273472790389
jttp,1,7.027437529636794,0.6172266481739512,1050,B,0.49099462883833583
jttp,1,7.0326123731785,0.6177344728582083,1010,M,0.49156193359013417
jttp,1,7.037787216720206,0.6182422975424652,1020,R,0.49212926007425184
jttp,1,7.042962060261912,0.6187501222267221,1034,K,0.4926966068302843
jttp,1,7.048136903803618,0.619257946910979,1006,X,0.4932639723976238
jttp,1,7.053311747345324,0.619765771595236,1048,G,0.4938313553154599
jttp,1,7.05848659088703,0.620273596279493,1031,Y,0.4943987541228067
jttp,1,7.063661434428736,0.6207814209637499,1005,B,0.49496616735851307
jttp,1,7.068836277970442,0.6212892456480068,1024,E,0.49553359356128274
jttp,1,7.074011121512148,0.6217970703322638,1040,U,0.4961010312696876
jttp,1,7.0791859650538544,0.6223048950165208,1020,A,0.49666847902217015
jttp,1,7.0843608085955605,0.6228127197007777,1015,S,0.49723593535708216
jttp,1,7.0895356521372666,0.6233205443850346,1027,J,0.49780339881267777
jttp,1,7.094710495678973,0.6238283690692916,1043,V,0.4983708679271434
jttp,1,7.099885339220679,0.6243361937535485,1035,C,0.49893834123860864
jttp,1,7.105060182762385,0.6248440184378055,1019,X,0.49950581728514926
jttp,1,7.110235026304091,0.6253518431220624,1004,U,0.5000732946048253
jttp,1,7.115409869845797,0.6258596678063194,1010,Y,0.5006407717356767
jttp,1,7.120584713387503,0.6263674924905763,1002,Q,0.5012082472157451
jttp,1,7.125759556929209,0.6268753171748332,1013,O,0.5017757195830927
jttp,1,7.130934400470915,0.6273831418590902,1043,R,0.5023431873758124
jttp,1,7.136109244012621,0.6278909665433472,1034,M,0.5029106491320456
jttp,1,7.141284087554327,0.6283987912276041,1028,Y,0.5034781033899928
jttp,1,7.146458931096033,0.628906615911861,1020,N,0.5040455486879308
jttp,1,7.151633774637739,0.629414440596118,1001,X,0.504612983564237
jttp,1,7.156808618179445,0.629922265280375,1027,X,0.5051804065573814
jttp,1,7.161983461721151,0.6304300899646319,1015,S,0.505747816205976
jttp,1,7.1671583052628565,0.6309379146488887,1019,I,0.5063152110487507
jttp,1,7.1723331488045625,0.6314457393331457,1023,R,0.5068825896246005
jttp,1,7.1775079923462695,0.6319535640174028,1010,G,0.5074499504725828
jttp,1,7.1826828358879755,0.6324613887016597,1036,Q,0.508017292131948
jttp,1,7.187857679429682,0.6329692133859166,1008,A,0.5085846131421247
jttp,1,7.193032522971387,0.6334770380701735,1032,B,0.5091519120427669
jttp,1,7.198207366513093,0.6339848627544304,1043,V,0.5097191873737541
jttp,1,7.203382210054799,0.6344926874386874,1025,V,0.5102864376752162
jttp,1,7.208557053596505,0.6350005121229443,1029,Q,0.5108536614875261
jttp,1,7.213731897138211,0.6355083368072013,1037,E,0.5114208573513371
jttp,1,7.218906740679917,0.6360161614914582,1009,F,0.5119880238075937
jttp,1,7.224081584221623,0.6365239861757152,1030,K,0.5125551593975342
jttp,1,7.229256427763329,0.6370318108599721,1035,F,0.5131222626627289
jttp,1,7.234431271305035,0.6375396355442291,1037,N,0.5136893321450651
jttp,1,7.239606114846741,0.638047460228486,1022,K,0.514256366386785
jttp,1,7.244780958388447,0.6385552849127429,1005,C,0.5148233639304967
jttp,1,7.249955801930153,0.6390631095969999,1021,N,0.5153903233191793
jttp,1,7.255130645471859,0.6395709342812569,1024,Z,0.5159572430962097
jttp,1,7.260305489013565,0.6400787589655138,1020,I,0.5165241218053728
jttp,1,7.2654803325552715,0.6405865836497707,1025,X,0.51709095799087
jttp,1,7.2706551760969775,0.6410944083340276,1027,X,0.5176577501973498
jttp,1,7.275830019638684,0.6416022330182847,1004,K,0.5182244969699003
jttp,1,7.28100486318039,0.6421100577025416,1024,W,0.5187911968540856
jttp,1,7.286179706722096,0.6426178823867985,1021,F,0.5193578483959578
jttp,1,7.291354550263802,0.6431257070710554,1019,C,0.5199244501420518
jttp,1,7.296529393805508,0.6436335317553125,1024,U,0.5204910006394231
jttp,1,7.301704237347214,0.6441413564395694,1048,U,0.521057498435651
jttp,1,7.306879080888919,0.6446491811238262,1025,E,0.521623942078861
