"Sim","Model","parameter","estimate"
119,"M2","beta1",-4.14641581543292
120,"M2","beta1",-4.15992711836945
121,"M2","beta1",-4.14117704986615
122,"M2","beta1",-4.05143714610066
123,"M2","beta1",-4.10944819284705
124,"M2","beta1",-4.12721464169578
125,"M2","beta1",-4.12772066286585
126,"M2","beta1",-4.1201733599584
127,"M2","beta1",-4.10761322632415
128,"M2","beta1",-4.09819622593422
129,"M2","beta1",-4.06042191482845
130,"M2","beta1",-4.15705729778468
131,"M2","beta1",-4.09263169048822
132,"M2","beta1",-4.07183943157215
133,"M2","beta1",-4.16886806922403
134,"M2","beta1",-4.11929770005119
135,"M2","beta1",-4.10127382562015
136,"M2","beta1",-4.11104316844986
137,"M2","beta1",-4.167756396737
138,"M2","beta1",-4.13447225553992
139,"M2","beta1",-4.15818243779373
140,"M2","beta1",-4.14833335379949
141,"M2","beta1",-4.13625619576039
142,"M2","beta1",-4.10833970897858
143,"M2","beta1",-4.14142684322483
144,"M2","beta1",-4.07018076260428
145,"M2","beta1",-4.17823002413527
146,"M2","beta1",-4.08921973002274
147,"M2","beta1",-4.10941195515684
148,"M2","beta1",-4.145201739739
149,"M2","beta1",-4.07146909505185
150,"M2","beta1",-4.06714079110371
151,"M2","beta1",-4.09076252550399
152,"M2","beta1",-4.04610658625356
153,"M2","beta1",-4.0557163246432
154,"M2","beta1",-4.06444877678568
155,"M2","beta1",-4.09421399107738
156,"M2","beta1",-4.19429720439622
157,"M2","beta1",-4.05593227804936
158,"M2","beta1",-4.04186663623101
159,"M2","beta1",-4.12346911732247
160,"M2","beta1",-4.07099739827925
161,"M2","beta1",-4.09082206750053
162,"M2","beta1",-4.10255857998846
163,"M2","beta1",-4.13160292906499
164,"M2","beta1",-4.05785973155914
165,"M2","beta1",-4.10566772729192
166,"M2","beta1",-4.12641070731673
167,"M2","beta1",-4.12603868092939
168,"M2","beta1",-4.08812971919978
169,"M2","beta1",-4.06802224881548
170,"M2","beta1",-4.12496960639252
171,"M2","beta1",-4.13091788907058
172,"M2","beta1",-4.07967044558623
173,"M2","beta1",-4.15393048209894
174,"M2","beta1",-4.1295053726013
175,"M2","beta1",-4.07599469399341
176,"M2","beta1",-4.08312085675024
177,"M2","beta1",-4.20745144408813
178,"M2","beta1",-4.11011454793492
179,"M2","beta1",-4.05356142917507
180,"M2","beta1",-4.07742275984521
181,"M2","beta1",-4.12462187266227
182,"M2","beta1",-4.06301947516677
183,"M2","beta1",-4.12737916523932
184,"M2","beta1",-4.09338090549677
185,"M2","beta1",-4.11556609295743
186,"M2","beta1",-4.13062675681939
187,"M2","beta1",-4.11461936467867
188,"M2","beta1",-4.04653082909798
189,"M2","beta1",-4.11533336536297
190,"M2","beta1",-4.04153173778866
191,"M2","beta1",-4.0730752118813
192,"M2","beta1",-4.09171259382537
193,"M2","beta1",-4.13091138973733
194,"M2","beta1",-4.12847615483813
195,"M2","beta1",-4.06433382064248
196,"M2","beta1",-4.10394638082261
197,"M2","beta1",-4.10788890518137
198,"M2","beta1",-4.12870628768275
199,"M2","beta1",-4.05171724878027
200,"M2","beta1",-4.11309843245204
201,"M2","beta1",-4.07636587678583
202,"M2","beta1",-4.06907179824716
203,"M2","beta1",-4.13923130503492
204,"M2","beta1",-4.0563789266049
205,"M2","beta1",-4.09411552382107
206,"M2","beta1",-4.12567447659145
207,"M2","beta1",-4.13934980266954
208,"M2","beta1",-4.07035299063086
209,"M2","beta1",-4.10103820549613
210,"M2","beta1",-4.10847749575455
211,"M2","beta1",-4.0875206711837
212,"M2","beta1",-4.10726210942212
213,"M2","beta1",-4.10400925551871
214,"M2","beta1",-4.0777808842117
215,"M2","beta1",-4.13648961130782
216,"M2","beta1",-4.09139617229993
217,"M2","beta1",-4.09987536231008
218,"M2","beta1",-4.1158624790222
219,"M2","beta1",-4.16000782231614
220,"M2","beta1",-4.12761088613743
221,"M2","beta1",-4.09242622008607
222,"M2","beta1",-4.15197602024974
223,"M2","beta1",-4.0960379091974
224,"M2","beta1",-4.05137598707031
225,"M2","beta1",-4.05405786821505
226,"M2","beta1",-4.09218955531408
227,"M2","beta1",-4.11267545092153
228,"M2","beta1",-4.1024605504706
229,"M2","beta1",-4.07677382359125
230,"M2","beta1",-4.09355990149147
231,"M2","beta1",-4.12984978349513
232,"M2","beta1",-4.08077940394419
233,"M2","beta1",-4.05209168766689
234,"M2","beta1",-4.13845246451609
235,"M2","beta1",-4.13117276977752
236,"M2","beta1",-4.06569833800067
237,"M2","beta1",-4.10972217623259
238,"M2","beta1",-4.13058342244245
239,"M2","beta1",-4.09145824012098
240,"M2","beta1",-4.05136275867248
241,"M2","beta1",-4.0818019964926
242,"M2","beta1",-4.19519018341515
243,"M2","beta1",-4.05377701453009
244,"M2","beta1",-4.05972981966575
245,"M2","beta1",-4.11045916446195
246,"M2","beta1",-4.094322823097
247,"M2","beta1",-4.11033193049838
248,"M2","beta1",-4.15838469928728
249,"M2","beta1",-4.08133087415541
250,"M2","beta1",-4.12256978479982
251,"M2","beta1",-4.0740979029725
252,"M2","beta1",-4.03566842745915
253,"M2","beta1",-4.03298225824856
254,"M2","beta1",-4.14674192660397
255,"M2","beta1",-4.11617785424098
256,"M2","beta1",-4.08803757561945
257,"M2","beta1",-4.16820784546027
258,"M2","beta1",-4.11185158621506
259,"M2","beta1",-4.06356988627027
260,"M2","beta1",-4.00792296280543
261,"M2","beta1",-4.19738359221971
262,"M2","beta1",-4.09210447768962
263,"M2","beta1",-4.11485572799489
264,"M2","beta1",-4.13077572854242
265,"M2","beta1",-4.14529358142563
266,"M2","beta1",-4.10960301387766
267,"M2","beta1",-4.0729749673929
268,"M2","beta1",-4.16997815128941
269,"M2","beta1",-4.11799682959527
270,"M2","beta1",-4.21554384585096
271,"M2","beta1",-4.11639754209282
272,"M2","beta1",-4.02650173255496
273,"M2","beta1",-4.111615033464
274,"M2","beta1",-4.08618277902063
275,"M2","beta1",-4.1201744806728
276,"M2","beta1",-4.05903917290776
277,"M2","beta1",-4.13313279932689
278,"M2","beta1",-4.15383176866566
279,"M2","beta1",-4.08093447680523
280,"M2","beta1",-4.00844300306209
281,"M2","beta1",-4.12270578871417
282,"M2","beta1",-4.15831477748218
283,"M2","beta1",-4.1473577720429
284,"M2","beta1",-4.08299283917975
285,"M2","beta1",-4.09990814473835
286,"M2","beta1",-4.1084791793566
287,"M2","beta1",-4.14774877713497
288,"M2","beta1",-4.16304568437753
289,"M2","beta1",-4.08928323185473
290,"M2","beta1",-4.09451766618595
291,"M2","beta1",-4.10256959571802
292,"M2","beta1",-4.14467114294816
293,"M2","beta1",-4.03227573541799
294,"M2","beta1",-4.07511621923307
295,"M2","beta1",-4.07559813077961
296,"M2","beta1",-4.11388183922318
297,"M2","beta1",-4.14266753386872
298,"M2","beta1",-4.12866841366112
299,"M2","beta1",-4.03119005395522
300,"M2","beta1",-4.06997400823311
301,"M2","beta1",-4.10901699575723
302,"M2","beta1",-4.13061018689552
303,"M2","beta1",-4.06286195178905
304,"M2","beta1",-4.07715466822038
305,"M2","beta1",-4.07591979541238
306,"M2","beta1",-4.0381069601415
307,"M2","beta1",-4.15701349682223
308,"M2","beta1",-4.10656454305755
309,"M2","beta1",-4.08352627728035
310,"M2","beta1",-4.08760411128309
311,"M2","beta1",-4.12717903921817
312,"M2","beta1",-4.13926816974333
313,"M2","beta1",-4.13823553181191
314,"M2","beta1",-4.13130248387923
315,"M2","beta1",-4.09802174459969
316,"M2","beta1",-4.15349579872146
317,"M2","beta1",-4.06132436332163
318,"M2","beta1",-4.10835286647167
319,"M2","beta1",-4.07419068946103
320,"M2","beta1",-4.10977925106476
321,"M2","beta1",-4.09029453669826
322,"M2","beta1",-4.21431456866299
323,"M2","beta1",-4.01128317603713
324,"M2","beta1",-4.12650380855213
325,"M2","beta1",-4.08145048630646
326,"M2","beta1",-4.10107476286904
327,"M2","beta1",-4.03012705728206
328,"M2","beta1",-4.11051785241156
329,"M2","beta1",-4.07179869498875
330,"M2","beta1",-4.0838506385987
331,"M2","beta1",-4.11573431459781
332,"M2","beta1",-4.09485990173296
333,"M2","beta1",-4.05264481589129
334,"M2","beta1",-4.0485509881819
335,"M2","beta1",-4.14371174282577
336,"M2","beta1",-4.14646267295382
337,"M2","beta1",-4.12612210722836
338,"M2","beta1",-4.13355286031513
339,"M2","beta1",-4.18178647500976
340,"M2","beta1",-4.14985169032407
341,"M2","beta1",-4.15192304251372
342,"M2","beta1",-4.16080522459534
343,"M2","beta1",-4.05124810922789
344,"M2","beta1",-4.09433683914991
345,"M2","beta1",-4.08323273169309
346,"M2","beta1",-4.10352739318294
347,"M2","beta1",-4.13277626925708
348,"M2","beta1",-4.12521418189832
349,"M2","beta1",-4.15066228963498
350,"M2","beta1",-4.14038972890023
351,"M2","beta1",-4.11724243771445
352,"M2","beta1",-4.08083883806467
353,"M2","beta1",-4.08500726718385
354,"M2","beta1",-4.11638659847758
355,"M2","beta1",-4.11307991246682
356,"M2","beta1",-4.09329523485775
357,"M2","beta1",-4.13014626091495
358,"M2","beta1",-4.07993671535051
359,"M2","beta1",-4.12392360504868
360,"M2","beta1",-4.15670063059872
361,"M2","beta1",-4.09888029225019
362,"M2","beta1",-4.14418409681235
363,"M2","beta1",-4.11526405379472
364,"M2","beta1",-4.10798280920878
365,"M2","beta1",-4.10852412880656
366,"M2","beta1",-4.07751750638443
367,"M2","beta1",-4.14400591472473
368,"M2","beta1",-4.11760075191784
369,"M2","beta1",-4.12939609349183
370,"M2","beta1",-4.11013153994913
371,"M2","beta1",-4.13168435782228
372,"M2","beta1",-4.08543750398737
373,"M2","beta1",-4.14627500356903
374,"M2","beta1",-4.09753867096963
375,"M2","beta1",-4.10303962432106
376,"M2","beta1",-4.11183629454743
377,"M2","beta1",-4.11634448701582
378,"M2","beta1",-4.07682841631685
379,"M2","beta1",-4.06222668760486
380,"M2","beta1",-4.11277573045169
381,"M2","beta1",-4.11205661759499
382,"M2","beta1",-4.06976236259183
383,"M2","beta1",-4.0164801794222
384,"M2","beta1",-4.11315919673316
385,"M2","beta1",-4.05245977676925
386,"M2","beta1",-4.10576566421387
387,"M2","beta1",-4.04322623511688
388,"M2","beta1",-4.14080560095944
389,"M2","beta1",-4.04277577873697
390,"M2","beta1",-4.17586935422048
391,"M2","beta1",-4.10397592271736
392,"M2","beta1",-4.05437441120708
393,"M2","beta1",-4.04653811608117
394,"M2","beta1",-4.09573878321427
395,"M2","beta1",-4.0859720391295
396,"M2","beta1",-4.02953115313968
397,"M2","beta1",-4.1014301676355
398,"M2","beta1",-4.05569426642965
399,"M2","beta1",-4.1798572379791
400,"M2","beta1",-4.09263193647457
401,"M2","beta1",-4.12232633940729
402,"M2","beta1",-4.12853114310128
403,"M2","beta1",-4.06792618592971
404,"M2","beta1",-4.11727726080172
405,"M2","beta1",-4.14304026872433
406,"M2","beta1",-3.9721554291952
407,"M2","beta1",-4.07668622190399
408,"M2","beta1",-4.13870015130638
409,"M2","beta1",-4.08584013763563
410,"M2","beta1",-4.18848367232777
411,"M2","beta1",-4.13576213216855
412,"M2","beta1",-4.09017211649904
413,"M2","beta1",-4.08973842647926
414,"M2","beta1",-4.12402076971757
415,"M2","beta1",-4.16590851750804
416,"M2","beta1",-4.05707130685201
417,"M2","beta1",-4.08748070172786
418,"M2","beta1",-4.16859517995196
419,"M2","beta1",-4.10851724721015
420,"M2","beta1",-4.12176018512265
421,"M2","beta1",-4.04838135062589
422,"M2","beta1",-4.14208647487078
423,"M2","beta1",-4.11104716574089
424,"M2","beta1",-4.05110348643089
425,"M2","beta1",-4.14886188329477
426,"M2","beta1",-4.13422152200499
427,"M2","beta1",-4.0932710515901
428,"M2","beta1",-4.07159745111458
429,"M2","beta1",-4.0883010469056
430,"M2","beta1",-4.1409957779372
431,"M2","beta1",-4.10100934733176
432,"M2","beta1",-4.05385566213561
433,"M2","beta1",-4.1473011605268
434,"M2","beta1",-4.11039069612019
435,"M2","beta1",-4.05849505872777
436,"M2","beta1",-4.10187204431913
437,"M2","beta1",-4.13988358034212
438,"M2","beta1",-4.15398435218438
439,"M2","beta1",-4.12281194035859
440,"M2","beta1",-4.14493194125284
441,"M2","beta1",-4.11371246055133
442,"M2","beta1",-4.07053194596093
443,"M2","beta1",-4.1342740946586
444,"M2","beta1",-4.18998922373242
445,"M2","beta1",-4.07901291480616
446,"M2","beta1",-4.11483982011452
447,"M2","beta1",-4.08519267713958
448,"M2","beta1",-4.08263651253036
449,"M2","beta1",-4.03299396825666
450,"M2","beta1",-4.10559009193027
451,"M2","beta1",-4.06545296551595
452,"M2","beta1",-4.06488129335449
453,"M2","beta1",-4.1220710986086
454,"M2","beta1",-4.12788056309149
455,"M2","beta1",-4.08390788022863
456,"M2","beta1",-4.16824549969614
457,"M2","beta1",-4.10483933811322
458,"M2","beta1",-4.12894439688255
459,"M2","beta1",-4.10537998859037
460,"M2","beta1",-4.03044421449015
461,"M2","beta1",-4.12041738918033
462,"M2","beta1",-4.07979148767122
463,"M2","beta1",-4.08864332266987
464,"M2","beta1",-4.08622792358287
465,"M2","beta1",-4.15150709670095
466,"M2","beta1",-4.12502354219258
467,"M2","beta1",-4.10928715422529
468,"M2","beta1",-4.11150948524234
469,"M2","beta1",-4.08238560994455
470,"M2","beta1",-4.13406708788268
471,"M2","beta1",-4.11368972624913
472,"M2","beta1",-4.11960744790411
473,"M2","beta1",-4.07888889967208
474,"M2","beta1",-4.14484655154031
475,"M2","beta1",-4.11405514020441
476,"M2","beta1",-4.15387228680383
477,"M2","beta1",-4.05201773264633
478,"M2","beta1",-4.10652690192329
479,"M2","beta1",-4.17064865058818
480,"M2","beta1",-4.18317652921374
481,"M2","beta1",-4.18766431659646
482,"M2","beta1",-4.12697448733663
483,"M2","beta1",-4.11118525750924
484,"M2","beta1",-4.07039920149556
485,"M2","beta1",-4.15050392598453
486,"M2","beta1",-4.13502939658677
487,"M2","beta1",-4.10384126925035
488,"M2","beta1",-4.0804004320607
489,"M2","beta1",-4.03367015905612
490,"M2","beta1",-4.09126878498009
491,"M2","beta1",-4.12663297622361
492,"M2","beta1",-4.18407891134215
493,"M2","beta1",-4.10312597827019
494,"M2","beta1",-4.07513183105929
495,"M2","beta1",-4.10556329854879
496,"M2","beta1",-4.08561386693756
497,"M2","beta1",-4.0506248896974
498,"M2","beta1",-4.13746245485681
499,"M2","beta1",-4.15580197056234
500,"M2","beta1",-4.11061774028089
501,"M2","beta1",-4.14072199295899
502,"M2","beta1",-4.11313093559921
503,"M2","beta1",-4.11163548043975
504,"M2","beta1",-4.11268895580996
505,"M2","beta1",-4.11355426877764
506,"M2","beta1",-4.15575602859327
507,"M2","beta1",-4.07710928874473
508,"M2","beta1",-4.08897090837046
509,"M2","beta1",-4.09214437524843
510,"M2","beta1",-4.03959437499709
511,"M2","beta1",-4.09037162683933
512,"M2","beta1",-4.1005729781254
513,"M2","beta1",-4.11775271348663
514,"M2","beta1",-4.14133817931909
515,"M2","beta1",-4.1143162554675
516,"M2","beta1",-4.06972534084297
517,"M2","beta1",-4.06271904525956
518,"M2","beta1",-4.12548580021491
519,"M2","beta1",-4.13812951556655
520,"M2","beta1",-4.06688608374049
521,"M2","beta1",-4.02939743018752
522,"M2","beta1",-4.09406343275504
523,"M2","beta1",-4.05126172333808
524,"M2","beta1",-4.11071668945698
525,"M2","beta1",-4.04482312308433
526,"M2","beta1",-4.14438549506219
527,"M2","beta1",-4.19423619645652
528,"M2","beta1",-4.12800008110352
529,"M2","beta1",-4.09517218822311
530,"M2","beta1",-4.16715457171434
531,"M2","beta1",-4.09149652763594
532,"M2","beta1",-4.09960452408877
533,"M2","beta1",-4.16681357509708
534,"M2","beta1",-4.13754998789573
535,"M2","beta1",-4.09098772791169
536,"M2","beta1",-4.17001915981373
537,"M2","beta1",-4.1124324224343
538,"M2","beta1",-4.13469925975626
539,"M2","beta1",-4.02283475995128
540,"M2","beta1",-4.09383108884207
541,"M2","beta1",-4.15501674727931
542,"M2","beta1",-4.08723245001158
543,"M2","beta1",-4.12145149706409
544,"M2","beta1",-4.11294211381315
545,"M2","beta1",-4.08888397827973
546,"M2","beta1",-4.14711083084391
547,"M2","beta1",-4.10852405620956
548,"M2","beta1",-4.12984181048709
549,"M2","beta1",-4.07785896943445
550,"M2","beta1",-4.10191375369556
551,"M2","beta1",-4.10489406387974
552,"M2","beta1",-4.06033777074558
553,"M2","beta1",-4.05152252606545
554,"M2","beta1",-4.1134726722534
555,"M2","beta1",-4.03353948256184
556,"M2","beta1",-4.11519311825358
557,"M2","beta1",-4.0755082687836
558,"M2","beta1",-4.14296150483069
559,"M2","beta1",-4.09557156558749
560,"M2","beta1",-4.08680955040861
561,"M2","beta1",-4.10393034650661
562,"M2","beta1",-4.08033567345867
563,"M2","beta1",-4.15371134781877
564,"M2","beta1",-4.03486175262137
565,"M2","beta1",-4.11729219826569
566,"M2","beta1",-4.15773014887192
567,"M2","beta1",-4.15954584603283
568,"M2","beta1",-4.11312455057413
569,"M2","beta1",-4.13091158728295
570,"M2","beta1",-4.15618543610908
571,"M2","beta1",-4.09121272395966
572,"M2","beta1",-4.14635233911082
573,"M2","beta1",-4.16838911129856
574,"M2","beta1",-4.11294529975943
575,"M2","beta1",-4.05354424329507
576,"M2","beta1",-4.11268130016968
577,"M2","beta1",-4.08253171131348
578,"M2","beta1",-4.13793200086218
579,"M2","beta1",-4.06543856082015
580,"M2","beta1",-4.10042612327718
581,"M2","beta1",-4.13108850377101
582,"M2","beta1",-4.05163083389574
583,"M2","beta1",-4.02123137812882
584,"M2","beta1",-4.09131443833415
585,"M2","beta1",-4.14707373605957
586,"M2","beta1",-4.13113999658054
587,"M2","beta1",-4.1521914919052
588,"M2","beta1",-4.11374628156042
589,"M2","beta1",-4.11608382379787
590,"M2","beta1",-4.1175621504765
591,"M2","beta1",-4.0898852817209
592,"M2","beta1",-4.14600105718835
593,"M2","beta1",-4.07321515567909
594,"M2","beta1",-4.13371675124354
595,"M2","beta1",-4.15417367340508
596,"M2","beta1",-4.05999510321787
597,"M2","beta1",-4.13068479970439
598,"M2","beta1",-4.12045950025011
599,"M2","beta1",-4.11717809957959
600,"M2","beta1",-4.09507485332197
601,"M2","beta1",-4.07741452813174
602,"M2","beta1",-4.09625864681565
603,"M2","beta1",-4.11866911131579
604,"M2","beta1",-4.06089804828525
605,"M2","beta1",-4.06905639961287
606,"M2","beta1",-4.11199930302602
607,"M2","beta1",-4.16021073328666
608,"M2","beta1",-4.10281656624844
609,"M2","beta1",-4.1158694204224
610,"M2","beta1",-4.10052127238928
611,"M2","beta1",-4.0688923448353
612,"M2","beta1",-4.19904148927177
613,"M2","beta1",-4.11052696946418
614,"M2","beta1",-4.09091309707542
615,"M2","beta1",-4.1555524781645
616,"M2","beta1",-4.10758532097291
617,"M2","beta1",-4.0613830402351
618,"M2","beta1",-4.12923902580958
619,"M2","beta1",-4.14131778934235
620,"M2","beta1",-4.11992983438193
621,"M2","beta1",-4.15054604448919
622,"M2","beta1",-4.10338434264406
623,"M2","beta1",-4.05738283821648
624,"M2","beta1",-4.10709916686545
625,"M2","beta1",-4.14368147536978
626,"M2","beta1",-4.07367156523802
627,"M2","beta1",-4.14081923740255
628,"M2","beta1",-4.11119580370715
629,"M2","beta1",-4.02427026547964
630,"M2","beta1",-4.06547939657121
631,"M2","beta1",-4.14404575747821
632,"M2","beta1",-4.04335496809905
633,"M2","beta1",-4.10421974041951
634,"M2","beta1",-4.09062700703888
635,"M2","beta1",-4.14431945801853
636,"M2","beta1",-4.14846204710073
637,"M2","beta1",-4.15831684446831
638,"M2","beta1",-4.0579186463331
639,"M2","beta1",-4.0653977299473
640,"M2","beta1",-4.1111755750238
641,"M2","beta1",-4.08166004091347
642,"M2","beta1",-4.20255414371236
643,"M2","beta1",-4.0374399493945
644,"M2","beta1",-4.1139510309961
645,"M2","beta1",-4.16175187419448
646,"M2","beta1",-4.07924154438642
647,"M2","beta1",-4.13983158277431
648,"M2","beta1",-4.09233218351123
649,"M2","beta1",-4.07486520586308
650,"M2","beta1",-4.11772609068537
651,"M2","beta1",-4.13609289400149
652,"M2","beta1",-4.04246894933447
653,"M2","beta1",-4.12794961908978
654,"M2","beta1",-4.16238280094836
655,"M2","beta1",-4.10100993707349
656,"M2","beta1",-4.11344345612117
657,"M2","beta1",-4.14614951834789
658,"M2","beta1",-4.10329126650837
659,"M2","beta1",-4.01657446310016
660,"M2","beta1",-4.03030973316548
661,"M2","beta1",-4.11246472861957
662,"M2","beta1",-4.11591958377027
663,"M2","beta1",-4.12239538331528
664,"M2","beta1",-4.11176666296612
665,"M2","beta1",-4.1320361492241
666,"M2","beta1",-4.13222415284258
667,"M2","beta1",-4.15875775002948
668,"M2","beta1",-4.15147166154254
669,"M2","beta1",-4.12646735240035
670,"M2","beta1",-4.11113590285986
671,"M2","beta1",-4.10514454973547
672,"M2","beta1",-4.1828343047262
673,"M2","beta1",-4.07981776605779
674,"M2","beta1",-4.10111852529283
675,"M2","beta1",-4.04730612041007
